# Country Codes to Country Names
# Created by OpenGeoCode.Org, Submitted into the Public Domain October 3rd, 2011 (version 8)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN : UK Permanent Committee on Geographic Names
# FAO : Food and Agriculture Organization of the United Nations
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English formal name; UNGEGN French formal name; UNGEGN Spanish formal name; UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local short name; UNGEGN local formal name; 
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian offical name; # BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name;
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name
# 
# NOTES:
# UNGEGN and BGN local names: when there is more than one language local name, each local name is followed by the 639-1 alpha-2 language code within paranthesis (xx) and separated by a slash (/).
# Ex. Canada(en)/le Canada(fr)
#
WS; WSM; 882; Samoa; Samoa; Samoa; Samoa; Samoa; Samoa; Samoa; the Independent State of Samoa; l'État indépendant du Samoa; el Estado Independiente de Samoa; Самоа; Независимое Государство Самоа; Samoa[en]/Samoa[sm]; the Independent State of Samoa[en]/Malo Saʻoloto Tutoʻatasi o Samoa[sm]; Samoa; Samoa; Stato indipendente di Samoa; Samoa; Samoa; Independent State of Samoa; Samoa; Malo Sa'oloto Tuto'atasi o Samoa; Samoa; Samoa; Independent State of Samoa
SM; SMR; 674; San Marino; San Marino; San Marino; San Marino; Saint-Marin; Saint-Marin; San Marino; the Republic of San Marino; la République de Saint-Marin; la República de San Marino; Сан-Марино; Республика Сан-Марино; San Marino; Repubblica di San Marino (la); San Marino; San Marino; Repubblica di San Marino; San Marino; San Marino; Republic of San Marino; San Marino; Repubblica di San Marino; San Marino; San Marino; Republic of San Marino
ST; STP; 678; Sao Tome and Principe; Sao Tome and Principe; Sao Tome and Principe; Sao Tome and Principe; Sao Tomé-et-Principe; Sao Tomé-et-Principe; Santo Tomé y Príncipe; the Democratic Republic of Sao Tome and Principe; la République démocratique de Sao Tomé-et-Principe; la República Democrática de Santo Tomé y Príncipe; Сан-Томе и Принсипи; Демократическая Республика Сан-Томе и Принсипи; São Tomé e Príncipe; República Democrática de São Tomé e Príncipe (a); São Tomé e Príncipe; São Tomé e Príncipe; Repubblica democratica di São Tomé e Príncipe; Sao Tome and Principe; Sao Tome and Principe; Democratic Republic of Sao Tome and Principe; Sao Tome e Principe; Republica Democratica de Sao Tome e Principe; Sao Tome and Principe; Sao Tome and Principe; Democratic Republic of Sao Tome and Principe
SA; SAU; 682; Saudi Arabia; Saudi Arabia; Saudi Arabia; Saudi Arabia; Arabie Saoudite; Arabie Saoudite; Arabia Saudita; the Kingdom of Saudi Arabia; le Royaume d'Arabie saoudite; el Reino de la Arabia Saudita; Саудовская Аравия; Королевство Саудовская Аравия; As Su‘ūdīyah; Al Mamlakah al ‘Arabīyah as Su‘ūdīyah; Arabia Saudita; Arabia Saudita; Regno dell'Arabia Saudita; Saudi Arabia; Saudi Arabia; Kingdom of Saudi Arabia; Al Arabiyah as Suudiyah; Al Mamlakah al Arabiyah as Suudiyah; Saudi Arabia; Saudi Arabia; Kingdom of Saudi Arabia
SN; SEN; 686; Senegal; Senegal; Senegal; Senegal; Sénégal; Sénégal; Senegal; the Republic of Senegal; la République du Sénégal; la República del Senegal; Сенегал; Республика Сенегал; Sénégal (le); la République du Sénégal; Senegal; Senegal; Repubblica del Senegal; Senegal; Senegal; Republic of Senegal; Senegal; Republique du Senegal; Senegal; Senegal; Republic of Senegal
RS; SRB; 688; Serbia; Serbia; Serbia; Serbia; Serbie; Serbie; Serbia; the Republic of Serbia; la République de Serbie; la República de Serbia; Сербия; Республика Сербия; Srbija; Republika Srbija; la Serbia; Serbia; la Repubblica di Serbia; Serbia; Serbia; Republic of Serbia; Srbija; Republika Srbija; Serbia; Serbia; Republic of Serbia
SC; SYC; 690; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; the Republic of Seychelles; la République des Seychelles; la República de Seychelles; Сейшельские Острова; Республика Сейшельские Острова; Seychelles[en]/Seychelles (les)[fr]/Sesel[cpe]; the Republic of Seychelles[en]/la République des Seychelles[fr]/Repiblik Sesel[cpe]; Seychelles; Seychelles; Repubblica delle Seicelle; Seychelles; Seychelles; Republic of Seychelles; Seychelles; Republic of Seychelles; Seychelles; Seychelles; Republic of Seychelles
SL; SLE; 694; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leona; the Republic of Sierra Leone; la République de Sierra Leone; la República de Sierra Leona; Сьерра-Леоне; Республика Сьерра-Леоне; Sierra Leone; the Republic of Sierra Leone; Sierra Leone; Sierra Leone; Repubblica di Sierra Leone; Sierra Leone; Sierra Leone; Republic of Sierra Leone; Sierra Leone; Republic of Sierra Leone; Sierra Leone; Sierra Leone; Republic of Sierra Leone
SG; SGP; 702; Singapore; Singapore; Singapore; Singapore; Singapour; Singapour; Singapur; the Republic of Singapore; la République de Singapour; la República de Singapur; Сингапур; Республика Сингапур; Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chiṅkappūr[ta]; Xinjiapo Gongheguo[cmn]/the Republic of Singapore[en]/Republik Singapura[ms]/Chiṅkappūr Kuṭiyarachu[ta]; Singapore; Singapore; Repubblica di Singapore; Singapore; Singapore; Republic of Singapore; Singapore; Republic of Singapore; Singapore; Singapore; Republic of Singapore
SX; SXM; 534; Sint Maarten (Dutch part); Sint Maarten (Dutch part); Sint Maarten (Dutch part); Sint Maarten (Dutch part); Saint-Martin (partie Néerlandaise); Saint-Martin (partie Néerlandaise); San Martin (parte Holandesa); ; ; ; ; ; ; ; Sint Maarten (Parte olandese); Sint Maarten (Parte olandese); Sint Maarten (Parte olandese); Sint Maarten; Sint Maarten; Country of Sint Maarten; Sint Maarten; Land Sint Maarten; ; ; 
SK; SVK; 703; Slovakia; Slovakia; Slovakia; Slovakia; Slovaquie; Slovaquie; República Eslovaca; the Slovenska Republika; la République slovaque; la República Eslovaca; Словакия; Словацкая Республика; Slovensko; Slovenská republika; Slovacchia; Slovacchia; Repubblica slovacca; Slovakia; Slovakia; Republic of Slovakia; Slovensko; Slovenska Republika; Slovakia; Slovakia; Slovak Republic
SI; SVN; 705; Slovenia; Slovenia; Slovenia; Slovenia; Slovénie; Slovénie; Eslovenia; the Republic of Slovenia; la République de Slovénie; la República de Eslovenia; Словения; Республика Словения; Slovenija; Republika Slovenija; Slovenia; Slovenia; Repubblica di Slovenia; Slovenia; Slovenia; Republic of Slovenia; Slovenija; Republika Slovenija; Slovenia; Slovenia; Republic of Slovenia
SB; SLB; 90; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Salomon, Îles; Îles Salomon; Islas Salomón; Solomon Islands; les Îles Salomon; las Islas Salomón; Соломоновы Острова; Соломоновы Острова; Solomon Islands; Solomon Islands; Isole Salomone; Isole Salomone; Isole Salomone; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands
SO; SOM; 706; Somalia; Somalia; Somalia; Somalia; Somalie; Somalie; Somalí; the Somalia Republic; la République somalienne; la República Somalí; Сомали; Сомалийская Республика; Aş Şūmāl[ar]/Soomaaliya[so]; Jumhūrīyat aş Şūmāl [ar]/Jamhuuriyadda Soomaaliya[so]; Somalia; Somalia; Repubblica somala; Somalia; Somalia; Somalia; Soomaaliya; Jamhuuriyada Demuqraadiga Soomaaliyeed; Somalia; Somalia; Somali Republic
ZA; ZAF; 710; South Africa; South Africa; South Africa; South Africa; Afrique du Sud; Afrique du Sud; Sudáfrica; Republic of South Africa (the); la République sud-africaine; la República de Sudáfrica; Южная Африка; Южно-Африканская Республика; South Africa[en]/Suid-Afrika[af]/Ningizimu Afrika[zu]/uMzantsi Afrika[xh]/Afrika-Borwa[nso]; Republic of South Africa[en]/Republiek van Suid-Afrika[af]/iRiphabliki yaseNingizimu Afrika[zu]/iRiphabliki yaseMzantsi Afrika[xh]/Rephaboliki ya Afrika-Borwa[nso]; Sudafrica; Sudafrica; Repubblica del Sudafrica; South Africa; South Africa; Republic of South Africa; South Africa; Republic of South Africa; South Africa; South Africa; Republic of South Africa
GS; SGS; 239; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; Géorgie Du Sud et Les Îles Sandwich du Sud; Géorgie Du Sud et Les Îles Sandwich du Sud; Georgia del Sur e Islas Sandwich del Sur; ; ; ; ; ; ; ; ; ; ; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and South Sandwich Islands; South Georgia and the South Sandwich Islands; ; ; 
SS; SSD; 728; South Sudan; South Sudan; South Sudan; South Sudan; Soudan du Sud; Soudan du Sud; Sudán del Sur; ; ; ; ; ; ; ; Sud Sudan; Sud Sudan; Repubblica del Sud Sudan; South Sudan; South Sudan; Republic of South Sudan; South Sudan; Republic of South Sudan; South Sudan; South Sudan; Republic of South Sudan
ES; ESP; 724; Spain; Spain; Spain; Spain; Espagne; Espagne; España; the Kingdom of Spain; le Royaume d'Espagne; el Reino de España; Испания; Королевство Испания; España; el Reino de España; Spagna; Spagna; Regno di Spagna; Spain; Spain; Kingdom of Spain; Espana; Reino de Espana; Spain; Spain; Kingdom of Spain
LK; LKA; 144; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; the Democratic Socialist Republic of Sri Lanka; la République socialiste démocratique de Sri Lanka; la República Socialista Democrática de Sri Lanka; Шри-Ланка; Демократическая Социалистическая Республика Шри-Ланка; Shrī Laṁkā[si]/Ilaṅkai[ta]; Shrī Laṁkā Prajātāntrika Samājavā dī Janarajaya[si]/Ilaṅkai Jaṉanāyaka Choṣhalichak[ta]; Sri Lanka; Sri Lanka; Repubblica democratica socialista di Sri Lanka; Sri Lanka; Sri Lanka; Democratic Socialist Republic of Sri Lanka; Shri Lamka[si]/Ilankai[ta]; Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta]; Sri Lanka; Sri Lanka; Democratic Socialist Republic of Sri Lanka
SD; SDN; 729; Sudan; Sudan; Sudan; Sudan; Soudan; Soudan; Sudán; the Republic of the Sudan; la République du Soudan; la República del Sudán; Судан; Республика Судан; As Sūdān[ar]/Sudan[en]; Jumhūrīyat as Sūdān[ar]/Republic of the Sudan (the)[en]; Sudan; Sudan; Repubblica del Sudan; Sudan; Sudan; Republic of the Sudan; As-Sudan; Jumhuriyat as-Sudan; Sudan; Sudan; Republic of the Sudan
SR; SUR; 740; Suriname; Suriname; Suriname; Suriname; Suriname; Suriname; Suriname; the Republic of Suriname; la République du Suriname; la República de Suriname; Суринам; Республика Суринам; Suriname; Republiek Suriname (de); Suriname; Suriname; Repubblica di Suriname; Suriname; Suriname; Republic of Suriname; Suriname; Republiek Suriname; Surinam; Surinam; Republic of Suriname
SJ; 534; 703; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard et Île Jan Mayen; Svalbard et Île Jan Mayen; Islas Svalbard y Jan Mayen; ; ; ; ; ; ; ; ; ; ; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard/Spitzbergen; Svalbard/Spitzbergen; ; ; 
SZ; SWZ; 748; Swaziland; Swaziland; Swaziland; Swaziland; Swaziland; Swaziland; Swazilandia; the Kingdom of Swaziland; le Royaume du Swaziland; el Reino de Swazilandia; Свазиленд; Королевство Свазиленд; Swaziland[en]/eSwatini[ss]; the Kingdom of Swaziland[en]/Umbuso weSwatini[ss]; Swaziland; Swaziland; Regno dello Swaziland; Swaziland; Swaziland; Kingdom of Swaziland; eSwatini; Umbuso weSwatini; Swaziland; Swaziland; Kingdom of Swaziland
SE; SWE; 752; Sweden; Sweden; Sweden; Sweden; Suéde; Suéde; Suecia; the Kingdom of Sweden; le Royaume de Suède; el Reino de Suecia; Швеция; Королевство Швеция; Sverige; Konungariket Sverige; Svezia; Svezia; Regno di Svezia; Sweden; Sweden; Kingdom of Sweden; Sverige; Konungariket Sverige; Sweden; Sweden; Kingdom of Sweden
CH; CHE; 756; Switzerland; Switzerland; Switzerland; Switzerland; Suisse; Suisse; Suiza; the Confederation of Switzerland; la Confédération suisse; la Confederación Suiza; Швейцарская; Швейцарская Конфедерация; Suisse (la)[fr]/Schweiz (die)[de]/Svizzera (la)[it]/Svizra (la)[rm]; la Confédération suisse[fr]/Schweizerische Eidgenossenschaft (die)[de]/Confederazione Svizzera (la)[it]/Confederaziun Svizra (la)[rm]; Svizzera; Svizzera; Confederazione svizzera; Switzerland; Switzerland; Confederation of Switzerland; Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm]; Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm]; Switzerland; Switzerland; Swiss Confederation
SY; SYR; 760; Syrian Arab Republic; Syrian Arab Republic; Syrian Arab Republic; Syrian Arab Republic; Syrienne, République arabe; République arabe syrienne; República Árabe Siria; the Syrian Arab Republic; la République arabe syrienne; la República Árabe Siria; Сирийская Арабская Республика; Сирийская Арабская Республика; Sūrīyah; Al Jumhūrīyah al ‘Arabīyah as Sūrīyah; Siria; Siria; Repubblica araba siriana; Syria; Syria; Syrian Arab Republic; Suriyah; Al Jumhuriyah al Arabiyah as Suriyah; Syria; Syria; Syrian Arab Republic
TW; TWN; 158; Taiwan, Province of China; Taiwan, Province of China; Taiwan, Province of China; Taiwan, Province of China; Taïwan, Province de Chine; Taïwan, Province de Chine; Provincia china de Taiwán; Republic of China; ; República de China; ; ; ; ; ; ; ; Taiwan; Taiwan; Taiwan; Taiwan; Taiwan; ; ; 
TJ; TJK; 762; Tajikistan; Tajikistan; Tajikistan; Tajikistan; Tadjikistan; Tadjikistan; Tayikistán; the Republic of Tajikistan; la République du Tadjikistan; la República de Tayikistán; Таджикистан; Республика Таджикистан; Тоҷикистон; Ҷумҳурии Тоҷикистон; Tagikistan; Tagikistan; Repubblica del Tagikistan; Tajikistan; Tajikistan; Republic of Tajikistan; Tojikiston; Jumhurii Tojikiston; Tajikistan; Tajikistan; Republic of Tajikistan
TZ; TZA; 834; Tanzania, United Republic of; United Republic of Tanzania; Tanzania, United Republic of; United Republic of Tanzania; Tanzanie, République-Unie de; République-Unie de Tanzanie; República Unida de Tanzanía; the United Republic of Tanzania; la République-Unie de Tanzanie; la República Unida de Tanzanía; Объединенная Республика Танзания; Объединенная Республика Танзания; United Republic of Tanzania (the)[en]/Tanzania[sw]; the United Republic of Tanzania[en]/Jamhuri ya Muungano wa Tanzania[sw]; Repubblica unita di Tanzania; Repubblica unita di Tanzania; Repubblica unita di Tanzania; Tanzania; Tanzania; United Republic of Tanzania; Tanzania; Jamhuri ya Muungano wa Tanzania; Tanzania; Tanzania; United Republic of Tanzania
TH; THA; 764; Thailand; Thailand; Thailand; Thailand; Thaïlande; Thaïlande; Tailandia; the Kingdom of Thailand; le Royaume de Thaïlande; el Reino de Tailandia; Таиланд; Королевство Таиланд; Prathet Thai; Ratcha Anachak Thai; Thailandia; Thailandia; Regno di Thailandia; Thailand; Thailand; Kingdom of Thailand; Prathet Thai; Ratcha Anachak Thai; Thailand; Thailand; Kingdom of Thailand
TL; TLS; 626; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; Timor-Leste; the Democratic Republic of Timor-Leste; la République démocratique du Timor-Leste; la República Democrática de Timor-Leste; Тимор-Лешти; Демократическая Республика Тимор-Лешти; Timor-Leste[pr]/Timor Lorosa’e[tet]; República Democrática de Timor-Leste[pr]/Repúblika Demokrátika Timor Lorosa'e[tet]; Timor-Leste; Timor-Leste; Repubblica democratica di Timor-Leste; Timor-Leste; Timor-Leste; Democratic Republic of Timor-Leste; Timor Lorosa'e[tet]/Timor-Leste[pr]; Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pr]; East Timor; East Timor; Democratic Republic of Timor-Leste
TG; TGO; 768; Togo; Togo; Togo; Togo; Togo; Togo; Togo; the Togolese Republic; la République togolaise; la República Togolesa; Того; Тоголезская Республика; Togo (le); la République togolaise; Togo; Togo; Repubblica del Togo; Togo; Togo; Togolese Republic; Togo; Republique Togolaise; Togo; Togo; Togolese Republic
TK; TKL; 772; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; ; ; ; ; ; ; ; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; Tokelau; ; ; 
TO; TON; 776; Tonga; Tonga; Tonga; Tonga; Tonga; Tonga; Tonga; the Kingdom of Tonga; le Royaume des Tonga; el Reino de Tonga; Тонга; Королевство Тонга; Tonga; the Kingdom of Tonga[en]/Puleʻanga Tonga[to]; Tonga; Tonga; Regno di Tonga; Tonga; Tonga; Kingdom of Tonga; Tonga; Pule'anga Tonga; Tonga; Tonga; Kingdom of Tonga
TT; TTO; 780; Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Trinité-et-Tobago; Trinité-et-Tobago; Trinidad y Tabago; the Republic of Trinidad and Tobago; la République de Trinité-et-Tobago; la República de Trinidad y Tabago; Тринидад и Тобаго; Республика Тринидад и Тобаго; Trinidad and Tobago; the Republic of Trinidad and Tobago; Trinidad e Tobago; Trinidad e Tobago; Repubblica di Trinidad e Tobago; Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago; Trinidad and Tobago; Trinidad and Tobago; Republic of Trinidad and Tobago
TN; TUN; 788; Tunisia; Tunisia; Tunisia; Tunisia; Tunisie; Tunisie; Túnez; the Republic of Tunisia; la République tunisienne; la República de Túnez; Тунис; Тунисская Республика; Tūnis; Al Jumhūrīyah at Tūnisīyah; Tunisia; Tunisia; Repubblica tunisina; Tunisia; Tunisia; Tunisian Republic; Tunis; Al Jumhuriyah at Tunisiyah; Tunisia; Tunisia; Tunisian Republic
TR; TUR; 792; Turkey; Turkey; Turkey; Turkey; Turquie; Turquie; Turquía; the Republic of Turkey; la République turque; la República de Turquía; Турция; Турецкая Республика; Türkiye; Türkiye Cumhuriyeti; Turchia; Turchia; Repubblica di Turchia; Turkey; Turkey; Republic of Turkey; Turkiye; Turkiye Cumhuriyeti; Turkey; Turkey; Republic of Turkey
TM; TKM; 795; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkménistan; Turkménistan; Turkmenistán; Turkmenistan; le Turkménistan; Turkmenistán; Туркменистан; Туркменистан; Türkmenistan; Türkmenistan; Turkmenistan; Turkmenistan; Repubblica di Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan; Turkmenistan
TC; TCA; 796; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks et Caïques, Îles; Îles Turks et Caïques; Islas Turcas y Caicos; ; ; Islas Turcas y Caicos; ; ; ; ; Isole Turks e Caicos; Isole Turks e Caicos; Isole Turks e Caicos; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; Turks and Caicos Islands; ; ; 
TV; TUV; 798; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Тувалу; Тувалу; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu; Tuvalu
UG; UGA; 800; Uganda; Uganda; Uganda; Uganda; Ouganda; Ouganda; Uganda; the Republic of Uganda; la République de l'Ouganda; la República de Uganda; Уганда; Республика Уганда; Uganda; the Republic of Uganda; Uganda; Uganda; Repubblica dell'Uganda; Uganda; Uganda; Republic of Uganda; Uganda; Republic of Uganda; Uganda; Uganda; Republic of Uganda
UA; UKR; 804; Ukraine; Ukraine; Ukraine; Ukraine; Ukraine; Ukraine; Ucrania; Ukraine; l'Ukraine; Ucrania; Украина; Украина; Ukraina; Ukraina; Ucraina; Ucraina; Ucraina; Ukraine; Ukraine; Ukraine; Ukrayina; Ukrayina; Ukraine; Ukraine; Ukraine
AE; ARE; 784; United Arab Emirates; United Arab Emirates; United Arab Emirates; United Arab Emirates; Êmirats arabes unis; Êmirats arabes unis; Emiratos Árabes Unidos; the United Arab Emirates; les Émirats arabes unis; los Emiratos Árabes Unidos; Объединенные Арабские Эмираты; Объединенные Арабские Эмираты; Al Imārāt; Al Imārāt al ‘Arabīyah al Muttaḩidah; Emirati arabi uniti; Emirati arabi uniti; Emirati arabi uniti; United Arab Emirates; United Arab Emirates; United Arab Emirates; Al Imarat al Arabiyah al Muttahidah; Al Imarat al Arabiyah al Muttahidah; United Arab Emirates; United Arab Emirates; United Arab Emirates
GB; GBR; 826; United Kingdom; United Kingdom; United Kingdom; United Kingdom; Royaume-Uni; Royaume-Uni; el Reino Unido de Gran Bretaña e Irlanda del Norte; the United Kingdom of Great Britain and Northern Ireland; le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord; el Reino Unido de Gran Bretaña e Irlanda del Norte; Соединенное Королевство Великобритании и Северной Ирландии; Соединенное Королевство Великобритании и Северной Ирландии; United Kingdom of Great Britain and Northern Ireland; the United Kingdom of Great Britain and Northern Ireland; Regno Unito; Regno Unito; Regno Unito di Gran Bretagna e Irlanda del Nord; United Kingdom; United Kingdom; United Kingdom of Great Britain and Northern Ireland; United Kingdom; United Kingdom of Great Britain and Northern Ireland; United Kingdom; United Kingdom; United Kingdom of Great Britain and Northern Ireland
US; USA; 840; United States; United States; United States; United States; États-Unis; États-Unis; Estados Unidos de América; the United States of America; les États-Unis d'Amérique; los Estados Unidos de América; Соединенные Штаты Америки; Соединенные Штаты Америки; United States of America; the United States of America; Stati Uniti d'America; Stati Uniti d'America; Stati Uniti d'America; United States; United States; United States of America; United States; United States of America; United States; United States; United States of America
UM; UMI; 581; United States Minor Outlying Islands; United States Minor Outlying Islands; United States Minor Outlying Islands; United States Minor Outlying Islands; Îles Mineures Éloignées des États-Unis; Îles Mineures Éloignées des États-Unis; Estados Unidos Islas Menores; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
UY; URY; 858; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; Uruguay; the Eastern Republic of Uruguay; la République orientale de l'Uruguay; la República Oriental del Uruguay; Уругвай; Восточная Республика Уругвай; Uruguay (el); la República Oriental del Uruguay; Uruguay; Uruguay; Repubblica orientale dell'Uruguay; Uruguay; Uruguay; Oriental Republic of Uruguay; Uruguay; Republica Oriental del Uruguay; Uruguay; Uruguay; Oriental Republic of Uruguay
UZ; UZB; 860; Uzbekistan; Uzbekistan; Uzbekistan; Uzbekistan; Ouzbékistan; Ouzbékistan; Uzbekistán; the Republic of Uzbekistan; la République d'Ouzbékistan; la República de Uzbekistán; Узбекистан; Республика Узбекистан; O‘zbekiston; O‘zbekiston Respublikasi; Uzbekistan; Uzbekistan; Repubblica dell'Uzbekistan; Uzbekistan; Uzbekistan; Republic of Uzbekistan; Ozbekiston; Ozbekiston Respublikasi; Uzbekistan; Uzbekistan; Republic of Uzbekistan
VU; VUT; 548; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; Vanuatu; the Republic of Vanuatu; la République de Vanuatu; la República de Vanuatu; Вануату; Республика Вануату; Vanuatu; the Republic of Vanuatu[en]/la République de Vanuatu[fr]/Ripablik blong Vanuatu[bi]; Vanuatu; Vanuatu; Repubblica di Vanuatu; Vanuatu; Vanuatu; Republic of Vanuatu; Vanuatu; Ripablik blong Vanuatu; Vanuatu; Vanuatu; Republic of Vanuatu
VE; VEN; 862; Venezuela, Bolivarian Republic of; Bolivarian Republic of Venezuela; Venezuela, Bolivarian Republic of; Bolivarian Republic of Venezuela; Venezuela, République bolivbarienne du; République bolivbarienne du Venezuela; Venezuela; the Bolivarian Republic of Venezuela; la République bolivarienne du Venezuela; la República Bolivariana de Venezuela; Венесуэла, Боливарианская Республика; Боливарианская Республика Венесуэла; Venezuela (República Bolivariana de); la República Bolivariana de Venezuela; Venezuela (Repubblica bolivariana di); Venezuela (Repubblica bolivariana di); Repubblica bolivariana di Venezuela; Venezuela; Venezuela; Bolivarian Republic of Venezuela; Venezuela; Republica Bolivariana de Venezuela; Venezuela; Venezuela; Bolivarian Republic of Venezuela
VN; VNM; 704; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; Viet Nam; the Socialist Republic of Vietnam; la République socialiste du Viet Nam; la República Socialista de Viet Nam; Вьетнам; Социалистическая Республика Вьетнам; Việt Nam; Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam; Vietnam; Vietnam; Repubblica socialista del Vietnam; Vietnam; Vietnam; Socialist Republic of Vietnam; Viet Nam; Cong Hoa Xa Hoi Chu Nghia Viet Nam; Vietnam; Vietnam; Socialist Republic of Vietnam
VG; VGB; 92; Virgin Islands, British; British Virgin Islands; Virgin Islands, British; British Virgin Islands; Îles Vierges britanniques; Îles Vierges britanniques; Islas Vírgenes Británicas; ; ; Islas Vírgenes; ; ; ; ; ; ; ; British Virgin Islands; British Virgin Islands; British Virgin Islands; British Virgin Islands; British Virgin Islands; ; ; 
VI; VIR; 850; Virgin Islands, U.S.; U.S. Virgin Islands; Virgin Islands, U.S.; U.S. Virgin Islands; Îles Vierges des États-Unis; Îles Vierges des États-Unis; Islas Vírgenes de los Estados Unidos; ; ; ; ; ; ; ; Isole Vergini americane; Isole Vergini americane; Isole Vergini degli Stati Uniti; Virgin Islands; Virgin Islands; United States Virgin Islands; Virgin Islands; United States Virgin Islands; ; ; 
WF; WLF; 876; Wallis and Futuna; Wallis and Futuna; Wallis and Futuna; Wallis and Futuna; Wallis et Futuna; Wallis et Futuna; Islas Wallis y Futuna; ; ; ; ; ; ; ; Wallis e Futuna; Wallis e Futuna; Territorio d'oltremare di Wallis e Futuna; Wallis et Futuna; Wallis et Futuna; Territory of the Wallis and Futuna Islands; Wallis et Futuna; Territoire des Iles Wallis et Futuna; ; ; 
EH; ESH; 732; Western Sahara; Western Sahara; Western Sahara; Western Sahara; Sahara Occidental; Sahara Occidental; Sahara Occidental; ; ; República Arabe Saharaui Democrática; ; ; ; ; ; ; ; Western Sahara; Western Sahara; Western Sahara; Western Sahara; Western Sahara; ; ; 
YE; YEM; 887; Yemen; Yemen; Yemen; Yemen; Yémen; Yémen; Yemen; the Republic of Yemen; la République du Yémen; la República del Yemen; Йемен; Йеменская Республика; Al Yaman; Al Jumhūrīyah al Yamanīyah; Yemen; Yemen; Repubblica dello Yemen; Yemen; Yemen; Republic of Yemen; Al Yaman; Al Jumhuriyah al Yamaniyah; Yemen; Yemen; Republic of Yemen
